"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"Included Health";"SF Bay Area";"Healthcare";0;"0.06";"2022-07-25";"Series E";"United States";272;2022;7;360458
"&Open";"Dublin";"Marketing";9;"0.09";"2022-11-17";"Series A";"Ireland";35;2022;11;10000
"#Paid";"Toronto";"Marketing";19;"0.17";"2023-01-27";"Series B";"Canada";21;2023;1;11176
"100 Thieves";"Los Angeles";"Consumer";12;"";"2022-07-13";"Series C";"United States";120;2022;7;4525
"10X Genomics";"SF Bay Area";"Healthcare";100;"0.08";"2022-08-04";"Post-IPO";"United States";242;2022;8;125000
"1stdibs";"New York City";"Retail";70;"0.17";"2020-04-02";"Series D";"United States";253;2020;4;41176
"2TM";"Sao Paulo";"Crypto";90;"0.12";"2022-06-01";"Unknown";"Brazil";250;2022;6;75000
"2TM";"Sao Paulo";"Crypto";100;"0.15";"2022-09-01";"Unknown";"Brazil";250;2022;9;66667
"2U";"Washington D.C.";"Education";0;"0.2";"2022-07-28";"Post-IPO";"United States";426;2022;7;99537
"54gene";"Washington D.C.";"Healthcare";95;"0.3";"2022-08-29";"Series B";"United States";44;2022;8;31667
"5B Solar";"Sydney";"Energy";0;"0.25";"2022-06-03";"Series A";"Australia";12;2022;6;53467
"6sense";"SF Bay Area";"Sales";150;"0.1";"2022-10-12";"Series E";"United States";426;2022;10;150000
"80 Acres Farms";"Cincinnati";"Food";0;"0.1";"2023-01-18";"Unknown";"United States";275;2023;1;245000
"8x8";"SF Bay Area";"Support";155;"0.07";"2023-01-18";"Post-IPO";"United States";253;2023;1;221429
"8x8";"SF Bay Area";"Support";200;"0.09";"2022-10-04";"Post-IPO";"United States";253;2022;10;222222
"98point6";"Seattle";"Healthcare";0;"0.1";"2022-07-21";"Series E";"United States";247;2022;7;216275
"99";"Sao Paulo";"Transportation";75;"0.02";"2022-09-20";"Acquired";"Brazil";244;2022;9;375000
"Abra";"SF Bay Area";"Crypto";12;"0.05";"2022-06-30";"Series C";"United States";106;2022;6;24000
"Absci";"Vancouver";"Healthcare";40;"";"2022-08-09";"Post-IPO";"United States";237;2022;8;14068
"Acast";"Stockholm";"Media";70;"0.15";"2022-09-15";"Post-IPO";"Sweden";126;2022;9;46667
"Acko";"Mumbai";"Finance";45;"0.09";"2020-04-01";"Unknown";"India";143;2020;4;50000
"Acorns";"Portland";"Finance";50;"";"2020-05-26";"Unknown";"United States";207;2020;5;20381
"Actifio";"Boston";"Data";54;"";"2020-12-16";"Acquired";"United States";352;2020;12;27551
"ActiveCampaign";"Chicago";"Marketing";0;"0.15";"2022-10-03";"Series C";"United States";360;2022;10;66395
"Ada";"Toronto";"Support";78;"0.16";"2022-09-20";"Series C";"Canada";190;2022;9;48750
"Ada Health";"Berlin";"Healthcare";50;"";"2022-10-17";"Series B";"Germany";189;2022;10;17585
"Ada Support";"Toronto";"Support";36;"0.23";"2020-04-24";"Series B";"Canada";60;2020;4;15652
"Adaptive Biotechnologies";"Seattle";"Healthcare";100;"0.12";"2022-03-08";"Post-IPO";"United States";406;2022;3;83333
"Addepar";"SF Bay Area";"Finance";20;"0.03";"2023-01-18";"Series F";"United States";491;2023;1;66667
"Adobe";"SF Bay Area";"Marketing";100;"";"2022-12-06";"Post-IPO";"United States";2;2022;12;49121
"AdRoll";"Salt Lake City";"Marketing";210;"0.3";"2020-03-31";"Series C";"United States";89;2020;3;70000
"Advata";"Seattle";"Healthcare";32;"0.21";"2022-10-28";"";"United States";0;2022;10;15238
"Adwerx";"Durham";"Marketing";40;"";"2022-07-07";"Unknown";"United States";20;2022;7;19648
"Affirm";"SF Bay Area";"Finance";0;"0.01";"2022-11-03";"Post-IPO";"United States";1500;2022;11;1417200
"Affirm";"SF Bay Area";"Finance";500;"0.19";"2023-02-08";"Post-IPO";"United States";1500;2023;2;263158
"Afterverse";"Brasilia";"Consumer";60;"0.2";"2022-06-03";"Unknown";"Brazil";0;2022;6;30000
"Agoda";"Singapore";"Travel";1500;"0.25";"2020-05-18";"Acquired";"Singapore";0;2020;5;600000
"Ahead";"SF Bay Area";"Healthcare";44;"1";"2022-04-14";"Unknown";"United States";9;2022;4;4400
"Air";"New York City";"Marketing";0;"0.16";"2020-09-16";"Series A";"United States";18;2020;9;62245
"Airbnb";"SF Bay Area";"Travel";30;"";"2023-03-03";"Post-IPO";"United States";6400;2023;3;8594
"Airbnb";"SF Bay Area";"Travel";1900;"0.25";"2020-05-05";"Private Equity";"United States";5400;2020;5;760000
"Airlift";"Lahore";"Logistics";0;"0.31";"2022-05-25";"Series B";"Pakistan";109;2022;5;43290
"Airlift";"Lahore";"Logistics";0;"1";"2022-07-12";"Series B";"Pakistan";109;2022;7;13420
"Airtable";"SF Bay Area";"Product";254;"0.2";"2022-12-08";"Series F";"United States";1400;2022;12;127000
"Airtame";"Copenhagen";"Consumer";15;"";"2022-06-15";"Unknown";"Denmark";7;2022;6;5656
"Airtime";"New York City";"Consumer";30;"0.2";"2022-05-23";"Series B";"United States";33;2022;5;15000
"Airy Rooms";"Jakarta";"Travel";0;"0.7";"2020-04-22";"Unknown";"Indonesia";0;2020;4;51068
"Airy Rooms";"Jakarta";"Travel";0;"1";"2020-05-07";"Unknown";"Indonesia";0;2020;5;35748
"Aiven";"Helsinki";"Infrastructure";0;"0.2";"2023-01-18";"Series D";"Finland";420;2023;1;125761
"Ajaib";"Jakarta";"Finance";67;"0.08";"2022-11-28";"Unknown";"Indonesia";245;2022;11;83750
"Akili Labs";"Baltimore";"Healthcare";46;"0.3";"2023-01-12";"Seed";"United States";0;2023;1;15333
"Akulaku";"Jakarta";"Finance";100;"";"2020-04-15";"Series D";"Indonesia";160;2020;4;40761
"AlayaCare";"Montreal";"Healthcare";80;"0.14";"2022-08-16";"Series D";"Canada";293;2022;8;57143
"Albert";"Los Angeles";"Finance";20;"0.08";"2022-06-10";"Series C";"United States";175;2022;6;25000
"Alerzo";"Ibadan";"Retail";400;"";"2023-03-06";"Series B";"Nigeria";16;2023;3;148575
"Alice";"Sao Paulo";"Healthcare";63;"";"2022-07-11";"Series C";"Brazil";174;2022;7;22157
"Alice";"Sao Paulo";"Healthcare";113;"0.16";"2022-12-09";"Series C";"Brazil";174;2022;12;70625
"AliExpress Russia";"Moscow";"Retail";400;"0.4";"2022-05-14";"Acquired";"Russia";60;2022;5;100000
"Allbirds";"SF Bay Area";"Retail";23;"";"2022-07-28";"Post-IPO";"United States";202;2022;7;8543
"Alto Pharmacy";"SF Bay Area";"Healthcare";47;"0.06";"2020-09-29";"Series D";"United States";356;2020;9;78333
"Amazon";"Seattle";"Retail";150;"";"2022-10-28";"Post-IPO";"United States";108;2022;10;55716
"Amazon";"Seattle";"Retail";8000;"0.02";"2023-01-04";"Post-IPO";"United States";108;2023;1;40000000
"Amazon";"Seattle";"Retail";10000;"0.03";"2022-11-16";"Post-IPO";"United States";108;2022;11;33333333
"Amber Group";"Hong Kong";"Crypto";0;"0.1";"2022-09-09";"Series B";"Hong Kong";328;2022;9;175295
"Ambev Tech";"Blumenau";"Food";50;"";"2023-03-02";"Acquired";"Brazil";0;2023;3;15399
"Amdocs";"St. Louis";"Support";700;"0.03";"2023-01-02";"Post-IPO";"United States";0;2023;1;2333333
"American Robotics";"Boston";"Other";50;"0.65";"2023-01-17";"Acquired";"United States";92;2023;1;7692
"Amount";"Chicago";"Finance";0;"0.18";"2022-06-27";"Unknown";"United States";283;2022;6;78733
"Amount";"Chicago";"Finance";130;"0.25";"2023-02-27";"Unknown";"United States";283;2023;2;52000
"Amperity";"Seattle";"Marketing";13;"0.03";"2022-08-20";"Series D";"United States";187;2022;8;43333
"Amplero";"Seattle";"Marketing";17;"1";"2020-03-29";"Series B";"United States";25;2020;3;1700
"Anagram";"Los Angeles";"Healthcare";17;"";"2020-04-03";"Series A";"United States";14;2020;4;5979
"Andela";"New York City";"Recruiting";135;"0.1";"2020-05-05";"Series D";"United States";181;2020;5;135000
"AngelList";"SF Bay Area";"Recruiting";20;"";"2020-03-31";"Series B";"United States";26;2020;3;6186
"Anodot";"Tel Aviv";"Data";35;"0.27";"2022-07-06";"Series C";"United States";64;2022;7;12963
"Antidote Health";"Tel Aviv";"Healthcare";23;"0.38";"2022-10-23";"Unknown";"Israel";36;2022;10;6053
"Anywell";"Tel Aviv";"Real Estate";11;"";"2022-08-14";"Series A";"Israel";15;2022;8;3467
"Apartment List";"SF Bay Area";"Real Estate";29;"0.1";"2022-08-31";"Series D";"United States";169;2022;8;29000
"Apollo";"SF Bay Area";"Product";0;"0.15";"2022-12-15";"Series D";"United States";183;2022;12;34250
"Apollo Insurance";"Vancouver";"Finance";0;"0.25";"2022-11-15";"Series B";"Canada";11;2022;11;56688
"App Annie";"SF Bay Area";"Data";80;"0.18";"2020-04-28";"Unknown";"United States";156;2020;4;44444
"Appgate";"Miami";"Security";34;"0.08";"2023-02-01";"Post-IPO";"United States";0;2023;2;42500
"AppGate";"Miami";"Security";130;"0.22";"2022-07-21";"Post-IPO";"United States";0;2022;7;59091
"AppLovin";"SF Bay Area";"Marketing";300;"0.12";"2022-06-27";"Post-IPO";"United States";1600;2022;6;250000
"ApplyBoard";"Waterloo";"Education";90;"0.06";"2022-11-28";"Series D";"Canada";483;2022;11;150000
"Aqgromalin";"Chennai";"Food";80;"0.3";"2022-06-20";"Unknown";"India";12;2022;6;26667
"Aqua Security";"Boston";"Security";65;"0.1";"2022-12-05";"Series E";"United States";265;2022;12;65000
"Aqua Security";"Tel Aviv";"Security";24;"0.09";"2020-04-01";"Series C";"Israel";100;2020;4;26667
"Arc";"SF Bay Area";"HR";13;"";"2022-07-20";"Seed";"United States";1;2022;7;5929
"Arch Oncology";"Brisbane";"Healthcare";0;"1";"2023-01-13";"Series C";"United States";155;2023;1;21628
"Argo AI";"Munich";"Transportation";100;"";"2020-06-29";"Unknown";"Germany";3600;2020;6;39776
"Argo AI";"Pittsburgh";"Transportation";150;"0.05";"2022-07-07";"Unknown";"United States";3600;2022;7;300000
"Argo AI";"Pittsburgh";"Transportation";173;"";"2022-10-26";"Unknown";"United States";3600;2022;10;68812
"Argo AI";"SF Bay Area";"Transportation";259;"";"2022-11-01";"Unknown";"United States";3600;2022;11;103019
"Argyle";"New York City";"Finance";20;"0.07";"2022-08-26";"Series B";"United States";78;2022;8;28571
"Armis";"SF Bay Area";"Security";25;"0.04";"2022-12-08";"Private Equity";"United States";537;2022;12;62500
"Arrival";"London";"Transportation";0;"0.3";"2022-07-13";"Post-IPO";"United Kingdom";629;2022;7;103205
"Arrival";"London";"Transportation";800;"0.5";"2023-01-30";"Post-IPO";"United Kingdom";629;2023;1;160000
"Arrive Logistics";"Austin";"Logistics";75;"0.07";"2020-04-03";"Series B";"United States";35;2020;4;107143
"Article";"Vancouver";"Retail";216;"0.17";"2022-08-04";"Series B";"Canada";0;2022;8;127059
"Articulate";"New York City";"Education";38;"";"2023-02-02";"Series A";"United States";1500;2023;2;10632
"Artnight";"Berlin";"Retail";26;"0.36";"2022-08-31";"Unknown";"Germany";0;2022;8;7222
"Asana";"SF Bay Area";"Other";180;"0.09";"2022-11-15";"Post-IPO";"United States";453;2022;11;200000
"Aspire";"SF Bay Area";"Marketing";23;"";"2022-07-15";"Series A";"United States";27;2022;7;11298
"Assure";"Salt Lake City";"Finance";0;"1";"2022-11-23";"Seed";"United States";2;2022;11;14172
"Astra";"SF Bay Area";"Aerospace";0;"0.16";"2022-11-08";"Post-IPO";"United States";300;2022;11;103281
"Astra";"SF Bay Area";"Aerospace";40;"0.25";"2020-04-05";"Unknown";"United States";100;2020;4;16000
"Astronomer";"Cincinnati";"Data";76;"0.2";"2023-01-04";"Series C";"United States";282;2023;1;38000
"Atlanta Tech Village";"Atlanta";"Real Estate";0;"0.5";"2020-04-02";"Unknown";"United States";0;2020;4;46224
